"","pnum","blocknum","practiceYN","speedaccuracyYN","stimulusID","freqCondition","Ch","RTsec","censorYN","MUZ2THIS","trialnum","trialNumWithinBlock","wordYN","stimHist5","corrYN","rep5new","rep5","completeCaseVector","RTz1","RTz2"
"28037",15,20,0,0,2623,2,1,0.761,0,0.5,1855,1,1,NA,1,NA,NA,FALSE,0.212213469295729,-0.303590980766867
"28038",15,20,0,0,1706,1,1,0.399,0,0.67,1856,2,1,NA,1,NA,NA,FALSE,-1.04976335808889,-1.43297040178986
"28039",15,20,0,0,6128,6,1,0.513,0,0.57,1857,3,0,NA,0,NA,NA,FALSE,-0.652345241177712,-1.07730947914726
"28040",15,20,0,0,2596,2,1,0.493,0,0.6,1858,4,1,NA,1,NA,NA,FALSE,-0.722067717828796,-1.13970613224245
"28041",15,20,0,0,3295,3,1,2.029,0,0.68,1859,5,1,11011,1,3,3,TRUE,4.63261848897445,3.65235682546836
"28042",15,20,0,0,1561,1,1,0.959,0,0.71,1860,6,1,10111,1,3,3,TRUE,0.90246598814146,0.314135884875543
"28043",15,20,0,0,5807,5,0,0.877,0,0.52,1861,7,0,1110,1,1,1,TRUE,0.616603833872016,0.058309607185252
"28044",15,20,0,0,3416,3,1,0.981,0,0.62,1862,8,1,11101,1,3,3,TRUE,0.979160712457652,0.382772203280255
"28045",15,20,0,0,5501,5,0,0.628,0,0.57,1863,9,0,11010,1,1,1,TRUE,-0.251441000433979,-0.7185287238499
"28046",15,20,0,0,2676,2,1,0.846,0,0.59,1864,10,1,10101,1,2,2,TRUE,0.508533995062836,-0.0384052051122971
"28047",15,20,0,0,3339,3,1,1.078,0,0.67,1865,11,1,1011,1,2,2,TRUE,1.31731472421541,0.685395970791941
"28048",15,20,0,0,5410,5,0,0.652,0,0.54,1866,12,0,10110,1,1,1,TRUE,-0.167774028452679,-0.643652740135668
"28049",15,20,0,0,6364,6,0,0.578,0,0.64,1867,13,0,1100,1,2,2,TRUE,-0.425747192061689,-0.874520356587882
"28050",15,20,0,0,1157,1,1,0.545,0,0.55,1868,14,1,11001,1,2,2,TRUE,-0.540789278535978,-0.977474834194951
"28051",15,20,0,0,6576,6,0,0.742,0,0.6,1869,15,0,10010,1,2,2,TRUE,0.145977116477199,-0.3628678012073
"28052",15,20,0,0,1447,1,1,0.785,0,0.58,1870,16,1,101,1,1,1,TRUE,0.29588044127703,-0.228714997052635
"28053",15,20,0,0,4535,4,0,0.775,0,0.59,1871,17,0,1010,1,2,2,TRUE,0.261019202951488,-0.259913323600232
"28054",15,20,0,0,6095,6,0,0.681,0,0.67,1872,18,0,10100,1,2,2,TRUE,-0.0666764373086067,-0.553177593147639
"28055",15,20,0,0,2828,2,1,1.358,0,0.54,1873,19,1,1001,1,1,1,TRUE,2.29342939733059,1.55894911412464
"28056",15,20,0,0,6245,6,0,0.63,0,0.6,1874,20,0,10010,1,2,2,TRUE,-0.244468752768871,-0.712289058540381
"28057",15,20,0,0,5681,5,0,1.774,0,0.68,1875,21,0,100,1,3,3,TRUE,3.74365691167313,2.85679949850465
"28058",15,20,0,0,5080,5,0,0.546,0,0.71,1876,22,0,1000,1,3,3,TRUE,-0.537303154703423,-0.974355001540191
"28059",15,20,0,0,4539,4,0,0.826,0,0.73,1877,23,0,10000,1,3,3,TRUE,0.438811518411752,-0.10080185820749
"28060",15,20,0,0,4788,4,0,0.606,0,0.74,1878,24,0,0,1,4,4,TRUE,-0.328135724750172,-0.787165042254612
"28061",15,20,0,0,6610,6,0,1.054,0,0.75,1879,25,0,0,1,4,4,TRUE,1.23364775223411,0.61051998707771
"28062",15,20,0,0,2684,2,1,1.015,0,0.5,1880,26,1,1,1,0,0,TRUE,1.09768892276449,0.488846513542083
"28063",15,20,0,0,3595,3,1,1.139,0,0.63,1881,27,1,11,1,1,1,TRUE,1.52996827800122,0.87570576273228
"28064",15,20,0,0,6301,6,0,1.398,0,0.56,1882,28,0,110,1,2,2,TRUE,2.43287435063275,1.68374242031503
"28065",15,20,0,0,4483,4,0,0.773,0,0.66,1883,29,0,1100,1,2,2,TRUE,0.254046955286379,-0.266152988909751
"28066",15,20,0,0,2829,2,1,0.691,0,0.55,1884,30,1,11001,1,2,2,TRUE,-0.0318151989830651,-0.521979266600042
"28067",15,20,0,0,2329,2,1,0.745,0,0.65,1885,31,1,10011,1,2,2,TRUE,0.156435487974862,-0.353508303243021
"28068",15,20,0,0,5172,5,0,0.732,0,0.55,1886,32,0,110,1,2,2,TRUE,0.111115878151657,-0.394066127754897
"28069",15,20,0,0,5433,5,0,0.587,0,0.65,1887,33,0,1100,1,2,2,TRUE,-0.394372077568702,-0.846441862695046
"28070",15,20,0,0,5744,5,0,1.066,0,0.7,1888,34,0,11000,1,2,2,TRUE,1.27548123822476,0.647957978934825
"28071",15,20,0,0,5732,5,0,1.418,0,0.73,1889,35,0,10000,1,3,3,TRUE,2.50259682728384,1.74613907341022
"28072",15,20,0,0,4190,4,0,0.565,0,0.74,1890,36,0,0,1,4,4,TRUE,-0.471066801884894,-0.915078181099758
"28073",15,20,0,0,3665,3,1,0.867,0,0.51,1891,37,1,1,1,0,0,TRUE,0.581742595546474,0.0271112806376556
"28074",15,20,0,0,2021,2,1,0.755,0,0.63,1892,38,1,11,1,1,1,TRUE,0.191296726300404,-0.322309976695425
"28075",15,20,0,0,1813,1,1,0.68,0,0.69,1893,39,1,111,1,2,2,TRUE,-0.0701625611411609,-0.556297425802398
"28076",15,20,0,0,1103,1,1,1.252,0,0.72,1894,40,1,1111,1,3,3,TRUE,1.92390027107984,1.22824685272012
"28077",15,20,0,0,4405,4,0,0.847,0,0.52,1895,41,0,11110,1,0,0,TRUE,0.51202011889539,-0.0352853724575374
"28078",15,20,0,0,4041,4,0,0.804,0,0.63,1896,42,0,11100,1,1,1,TRUE,0.36211679409556,-0.169438176612202
"28079",15,20,0,0,3160,3,1,0.701,0,0.56,1897,43,1,11001,1,2,2,TRUE,0.00304603934247689,-0.490780940052446
"28080",15,20,0,0,2207,2,1,0.824,0,0.65,1898,44,1,10011,1,2,2,TRUE,0.431839270746643,-0.107041523517009
"28081",15,20,0,0,6567,6,0,0.804,0,0.55,1899,45,0,110,1,2,2,TRUE,0.36211679409556,-0.169438176612202
"28082",15,20,0,0,4723,4,0,0.67,0,0.65,1900,46,0,1100,1,2,2,TRUE,-0.105023799466703,-0.587495752349995
"28083",15,20,0,0,6721,6,0,0.692,0,0.7,1901,47,0,11000,1,2,2,TRUE,-0.0283290751505109,-0.518859433945283
"28084",15,20,0,0,1071,1,1,0.932,0,0.53,1902,48,1,10001,1,1,1,TRUE,0.808340644662497,0.229900403197033
"28085",15,20,0,0,4442,4,0,0.679,0,0.61,1903,49,0,10,1,3,3,TRUE,-0.0736486849737151,-0.559417258457158
"28086",15,20,0,0,5138,5,0,0.648,0,0.68,1904,50,0,100,1,3,3,TRUE,-0.181718523782895,-0.656132070754707
"28087",15,20,0,0,6553,6,0,0.604,0,0.72,1905,51,0,1000,1,3,3,TRUE,-0.33510797241528,-0.793404707564132
"28088",15,20,0,0,5254,5,0,1.688,0,0.73,1906,52,0,10000,1,3,3,TRUE,3.44385026207347,2.58849389019533
"28089",15,20,0,0,1524,1,1,1.002,0,0.51,1907,53,1,1,1,0,0,TRUE,1.05236931294129,0.448288689030208
"28090",15,20,0,0,3159,3,1,0.721,0,0.63,1908,54,1,11,1,1,1,TRUE,0.0727685159935609,-0.428384286957253
"28091",15,20,0,0,1596,1,1,0.545,0,0.69,1909,55,1,111,1,2,2,TRUE,-0.540789278535978,-0.977474834194951
"28092",15,20,0,0,3327,3,1,0.617,0,0.72,1910,56,1,1111,1,3,3,TRUE,-0.289788362592076,-0.752846883052256
"28093",15,20,0,0,1481,1,1,0.679,0,0.73,1911,57,1,11111,1,4,4,TRUE,-0.0736486849737151,-0.559417258457158
"28094",15,20,0,0,2850,2,1,0.805,0,0.74,1912,58,1,11111,1,4,4,TRUE,0.365602917928114,-0.166318343957442
"28095",15,20,0,0,1522,1,1,0.514,0,0.75,1913,59,1,11111,1,4,4,TRUE,-0.648859117345158,-1.0741896464925
"28096",15,20,0,0,5690,5,0,0.847,0,0.5,1914,60,0,11110,1,0,0,TRUE,0.51202011889539,-0.0352853724575374
"28097",15,20,0,0,2295,2,1,0.94,0,0.62,1915,61,1,11101,1,3,3,TRUE,0.83622963532293,0.25485906443511
"28098",15,20,0,0,6380,6,0,1.406,0,0.56,1916,62,0,11010,1,1,1,TRUE,2.46076334129319,1.7087010815531
"28099",15,20,0,0,2827,2,1,0.752,0,0.59,1917,63,1,10101,1,2,2,TRUE,0.180838354802741,-0.331669474659704
"28100",15,20,0,0,4277,4,0,0.765,0,0.58,1918,64,0,1010,1,2,2,TRUE,0.226157964625946,-0.291111650147828
"28101",15,20,0,0,4228,4,0,0.918,0,0.66,1919,65,0,10100,1,2,2,TRUE,0.759534911006738,0.186222746030398
"28102",15,20,0,0,3286,3,1,1.013,0,0.54,1920,66,1,1001,1,1,1,TRUE,1.09071667509939,0.482606848232564
"28103",15,20,0,0,1175,1,1,0.513,0,0.65,1921,67,1,10011,1,2,2,TRUE,-0.652345241177712,-1.07730947914726
"28104",15,20,0,0,3109,3,1,0.836,0,0.7,1922,68,1,111,1,2,2,TRUE,0.473672756737294,-0.0696035316598936
"28105",15,20,0,0,3554,3,1,0.981,0,0.72,1923,69,1,1111,1,3,3,TRUE,0.979160712457652,0.382772203280255
"28106",15,20,0,0,5444,5,0,0.94,0,0.51,1924,70,0,11110,1,0,0,TRUE,0.83622963532293,0.25485906443511
"28107",15,20,0,0,5121,5,0,0.679,0,0.63,1925,71,0,11100,1,1,1,TRUE,-0.0736486849737151,-0.559417258457158
"28108",15,20,0,0,4793,4,0,0.763,0,0.69,1926,72,0,11000,1,2,2,TRUE,0.219185716960837,-0.297351315457348
"28109",15,20,0,0,5265,5,0,0.66,0,0.72,1927,73,0,10000,1,3,3,TRUE,-0.139885037792245,-0.618694078897591
"28110",15,20,0,0,3454,3,0,0.679,0,0.51,1928,74,1,1,0,0,0,TRUE,-0.0736486849737151,-0.559417258457158
"28111",15,20,0,0,3733,3,1,0.89,0,0.63,1929,75,1,11,1,1,1,TRUE,0.66192344369522,0.0988674316971275
"28112",15,20,0,0,6018,6,0,0.691,0,0.56,1930,76,0,110,1,2,2,TRUE,-0.0318151989830651,-0.521979266600042
"28113",15,20,0,0,1739,1,1,0.66,0,0.6,1931,77,1,1101,1,2,2,TRUE,-0.139885037792245,-0.618694078897591
"28114",15,20,0,0,1555,1,1,1.034,0,0.67,1932,78,1,11011,1,3,3,TRUE,1.16392527558303,0.548123333982517
"28115",15,20,0,0,2593,2,1,1.293,0,0.71,1933,79,1,10111,1,3,3,TRUE,2.06683134821456,1.35615999156526
"28116",15,20,0,0,2325,2,1,1.106,0,0.73,1934,80,1,1111,1,3,3,TRUE,1.41492619152693,0.772751285125211
"28117",15,20,0,0,1587,1,1,0.678,0,0.74,1935,81,1,11111,1,4,4,TRUE,-0.0771348088062693,-0.562537091111918
"28118",15,20,0,0,4570,4,0,0.67,0,0.5,1936,82,0,11110,1,0,0,TRUE,-0.105023799466703,-0.587495752349995
"28119",15,20,0,0,3377,3,1,0.95,0,0.62,1937,83,1,11101,1,3,3,TRUE,0.871090873648472,0.286057390982706
"28120",15,20,0,0,5849,5,0,0.681,0,0.56,1938,84,0,11010,1,1,1,TRUE,-0.0666764373086067,-0.553177593147639
"28121",15,20,0,0,1712,1,1,0.523,0,0.59,1939,85,1,10101,1,2,2,TRUE,-0.61748400285217,-1.04611115259966
"28122",15,20,0,0,6568,6,0,0.795,0,0.58,1940,86,0,1010,1,2,2,TRUE,0.330741679602572,-0.197516670505039
"28123",15,20,0,0,6323,6,0,0.7,0,0.66,1941,87,0,10100,1,2,2,TRUE,-0.000440084490077307,-0.493900772707206
"28124",15,20,0,0,2572,2,1,0.638,0,0.54,1942,88,1,1001,1,1,1,TRUE,-0.216579762108437,-0.687330397302303
"28125",15,20,0,0,6737,6,0,0.671,0,0.6,1943,89,0,10010,1,2,2,TRUE,-0.101537675634149,-0.584375919695235
"28126",15,20,0,0,3655,3,1,0.564,0,0.57,1944,90,1,101,1,1,1,TRUE,-0.474552925717448,-0.918198013754518
"28127",15,20,0,0,6288,6,0,0.734,0,0.59,1945,91,0,1010,1,2,2,TRUE,0.118088125816766,-0.387826462445377
"28128",15,20,0,0,4677,4,0,0.867,0,0.67,1946,92,0,10100,1,2,2,TRUE,0.581742595546474,0.0271112806376556
"28129",15,20,0,0,2677,2,0,0.73,0,0.54,1947,93,1,1001,0,1,1,TRUE,0.104143630486549,-0.400305793064416
"28130",15,20,0,0,4634,4,0,0.774,0,0.6,1948,94,0,10010,1,2,2,TRUE,0.257533079118934,-0.263033156254992
"28131",15,20,0,0,3578,3,0,1.451,0,0.57,1949,95,1,101,0,1,1,TRUE,2.61763891375813,1.84909355101729
"28132",15,20,0,0,4356,4,0,0.794,0,0.59,1950,96,0,1010,1,2,2,TRUE,0.327255555770018,-0.200636503159799
"28133",16,-1,1,9,9999,9,1,1.105,1,0.5,1,1,0,NA,0,NA,NA,FALSE,1.49137176413428,0.961578393030663
"28134",16,-1,1,9,9999,9,0,1.992,1,0.67,2,2,0,NA,1,NA,NA,FALSE,4.52893664191252,3.65778532427585
"28135",16,-1,1,9,9999,9,1,0.827,1,0.71,3,3,0,NA,0,NA,NA,FALSE,0.53935030300423,0.116543977149983
"28136",16,-1,1,9,9999,9,1,2.232,1,0.73,4,4,0,NA,0,NA,NA,FALSE,5.35082567310393,4.38731143870522
"28137",16,-1,1,9,9999,9,0,1.042,1,0.74,5,5,0,0,1,4,4,TRUE,1.27562589344653,0.770077787992955
"28138",16,-1,1,9,9999,9,0,1.027,1,0.75,6,6,0,0,1,4,4,TRUE,1.22425782899707,0.724482405841119
"28139",16,-1,1,9,9999,9,0,0.872,1,0.75,7,7,0,0,1,4,4,TRUE,0.693454496352619,0.253330123605489
"28140",16,-1,1,9,9999,9,0,1.42,1,0.75,8,8,0,0,1,4,4,TRUE,2.570101117573,1.9190814182192
"28141",16,-1,1,9,9999,9,1,0.954,1,0.75,9,9,0,0,0,4,4,TRUE,0.974266582009684,0.502584879368855
"28142",16,-1,1,9,9999,9,0,0.828,1,0.75,10,10,0,0,1,4,4,TRUE,0.542774840634195,0.119583669293438
"28143",16,-1,1,9,9999,9,1,1.091,1,0.75,11,11,0,0,0,4,4,TRUE,1.44342823731478,0.919022703022283
"28144",16,-1,1,9,9999,9,0,0.896,1,0.75,12,12,0,0,1,4,4,TRUE,0.77564339947176,0.326282735048425
"28145",16,-1,1,9,9999,9,0,0.725,1,0.75,13,13,0,0,1,4,4,TRUE,0.190047464747882,-0.193504621482497
"28146",16,-1,1,9,9999,9,1,0.71,1,0.75,14,14,0,0,0,4,4,TRUE,0.138679400298419,-0.239100003634332
"28147",16,-1,1,9,9999,9,0,0.788,1,0.75,15,15,0,0,1,4,4,TRUE,0.405793335435627,-0.00200401644478878
"28148",16,0,1,9,9999,9,0,0.747,1,0.5,16,1,0,NA,1,NA,NA,FALSE,0.265387292607094,-0.126631394326472
"28149",16,0,1,9,9999,9,1,0.514,1,0.67,17,2,0,NA,0,NA,NA,FALSE,-0.532529975174564,-0.834879663751646
"28150",16,0,1,9,9999,9,0,0.867,1,0.71,18,3,0,NA,1,NA,NA,FALSE,0.676331808202798,0.23813166288821
"28151",16,0,1,9,9999,9,1,0.673,1,0.73,19,4,0,NA,0,NA,NA,FALSE,0.0119715079897438,-0.351568612942192
"28152",16,0,1,9,9999,9,1,0.911,1,0.74,20,5,0,0,0,4,4,TRUE,0.827011463921223,0.37187811720026
"28153",16,0,1,9,9999,9,0,0.76,1,0.75,21,6,0,0,1,4,4,TRUE,0.309906281796629,-0.087115396461548
"28154",16,0,1,9,9999,9,1,1.005,1,0.75,22,7,0,0,0,4,4,TRUE,1.14891800113786,0.657609178685094
"28155",16,0,1,9,9999,9,1,0.776,1,0.75,23,8,0,0,0,4,4,TRUE,0.364698883876056,-0.038480322166257
"28156",16,0,1,9,9999,9,0,1.006,1,0.75,24,9,0,0,1,4,4,TRUE,1.15234253876782,0.66064887082855
"28157",16,0,1,9,9999,9,1,0.644,1,0.75,25,10,0,0,0,4,4,TRUE,-0.0873400832792181,-0.439719685102407
"28158",16,0,1,9,9999,9,0,0.807,1,0.75,26,11,0,0,1,4,4,TRUE,0.470859550404947,0.0557501342808693
"28159",16,0,1,9,9999,9,1,0.848,1,0.75,27,12,0,0,0,4,4,TRUE,0.611265593233479,0.180377512162552
"28160",16,0,1,9,9999,9,1,0.815,1,0.75,28,13,0,0,0,4,4,TRUE,0.49825585144466,0.0800676714285144
"28161",16,0,1,9,9999,9,0,0.791,1,0.75,29,14,0,0,1,4,4,TRUE,0.416066948325519,0.00711505998557828
"28162",16,0,1,9,9999,9,1,0.956,1,0.75,30,15,0,0,0,4,4,TRUE,0.981115657269612,0.508664263655766
"28163",16,1,0,1,2821,2,1,0.802,0,0.5,31,1,1,NA,1,NA,NA,FALSE,0.453736862255126,1.34505760707808
"28164",16,1,0,1,3025,3,1,0.571,0,0.67,32,2,1,NA,1,NA,NA,FALSE,-0.337331330266605,0.104244908211245
"28165",16,1,0,1,4726,4,0,0.719,0,0.57,33,3,0,NA,1,NA,NA,FALSE,0.169500238968097,0.899224472853198
"28166",16,1,0,1,1112,1,1,0.632,0,0.6,34,4,1,NA,1,NA,NA,FALSE,-0.128434534838788,0.431905404448807
"28167",16,1,0,1,6551,6,0,0.621,0,0.58,35,5,0,11010,1,1,1,TRUE,-0.166104448768395,0.372819085455148
"28168",16,1,0,1,3532,3,1,0.632,0,0.59,36,6,1,10101,1,2,2,TRUE,-0.128434534838788,0.431905404448807
"28169",16,1,0,1,1802,1,1,0.627,0,0.67,37,7,1,1011,1,2,2,TRUE,-0.14555722298861,0.405047986724417
"28170",16,1,0,1,3668,3,1,0.832,0,0.71,38,8,1,10111,1,3,3,TRUE,0.556472991154051,1.50620211342442
"28171",16,1,0,1,1711,1,1,0.57,0,0.73,39,9,1,1111,1,3,3,TRUE,-0.340755867896569,0.0988734246663669
"28172",16,1,0,1,4662,4,0,0.632,0,0.51,40,10,0,11110,1,0,0,TRUE,-0.128434534838788,0.431905404448807
"28173",16,1,0,1,1495,1,1,0.573,0,0.62,41,11,1,11101,1,3,3,TRUE,-0.330482255006676,0.114987875301001
"28174",16,1,0,1,5674,5,0,0.524,0,0.57,42,12,0,11010,1,1,1,TRUE,-0.498284598874922,-0.148214818398024
"28175",16,1,0,1,2217,2,1,0.661,0,0.59,43,13,1,10101,1,2,2,TRUE,-0.0291229435698266,0.587678427250271
"28176",16,1,0,1,6511,6,0,0.808,0,0.58,44,14,0,1010,1,2,2,TRUE,0.474284088034911,1.37728650834735
"28177",16,1,0,1,3190,3,1,0.624,0,0.59,45,15,1,10101,1,2,2,TRUE,-0.155830835878502,0.388933536089782
"28178",16,1,0,1,5729,5,0,0.602,0,0.58,46,16,0,1010,1,2,2,TRUE,-0.231170663737715,0.270760898102465
"28179",16,1,0,1,2650,2,1,0.554,0,0.58,47,17,1,10101,1,2,2,TRUE,-0.395548469975996,0.0129296879483184
"28180",16,1,0,1,2091,2,1,0.675,0,0.67,48,18,1,1011,1,2,2,TRUE,0.0188205832496722,0.662879196878564
"28181",16,1,0,1,3367,3,1,0.607,0,0.71,49,19,1,10111,1,3,3,TRUE,-0.214047975587894,0.297618315826855
"28182",16,1,0,1,6148,6,0,0.563,0,0.52,50,20,0,1110,1,1,1,TRUE,-0.364727631306319,0.0612730398522204
"28183",16,1,0,1,4760,4,0,0.588,0,0.64,51,21,0,11100,1,1,1,TRUE,-0.279114190557213,0.195560128474172
"28184",16,1,0,1,5646,5,0,0.489,0,0.69,52,22,0,11000,1,2,2,TRUE,-0.618143415923669,-0.336216742468756
"28185",16,1,0,1,1070,1,1,0.524,0,0.53,53,23,1,10001,1,1,1,TRUE,-0.498284598874922,-0.148214818398024
"28186",16,1,0,1,6706,6,0,0.573,0,0.61,54,24,0,10,1,3,3,TRUE,-0.330482255006676,0.114987875301001
"28187",16,1,0,1,2117,2,1,0.592,0,0.57,55,25,1,101,1,1,1,TRUE,-0.265416040037357,0.217046062653684
"28188",16,1,0,1,1380,1,1,0.529,0,0.66,56,26,1,1011,1,2,2,TRUE,-0.481161910725101,-0.121357400673633
"28189",16,1,0,1,1619,1,0,0.573,0,0.7,57,27,1,10111,0,3,3,TRUE,-0.330482255006676,0.114987875301001
"28190",16,1,0,1,1382,1,1,0.631,0,0.73,58,28,1,1111,1,3,3,TRUE,-0.131859072468753,0.426533920903929
"28191",16,1,0,1,4754,4,0,0.671,0,0.51,59,29,0,11110,1,0,0,TRUE,0.00512243272981542,0.641393262699052
"28192",16,1,0,1,4198,4,0,0.861,0,0.63,60,30,0,11100,1,1,1,TRUE,0.655784582423013,1.66197513622588
"28193",16,1,0,1,6529,6,0,0.933,0,0.69,61,31,0,11000,1,2,2,TRUE,0.902351291780436,2.0487219514571
"28194",16,1,0,1,3233,3,0,0.688,0,0.53,62,32,1,10001,0,1,1,TRUE,0.0633395724392065,0.732708482961978
"28195",16,1,0,1,4030,4,0,0.724,0,0.61,63,33,0,10,1,3,3,TRUE,0.186622927117918,0.926081890577588
"28196",16,1,0,1,1207,1,1,0.612,0,0.57,64,34,1,101,1,1,1,TRUE,-0.196925287438073,0.324475733551246
"28197",16,1,0,1,2696,2,1,0.519,0,0.66,65,35,1,1011,1,2,2,TRUE,-0.515407287024743,-0.175072236122414
"28198",16,1,0,1,1349,1,1,0.568,0,0.7,66,36,1,10111,1,3,3,TRUE,-0.347604943156497,0.0881304575766107
"28199",16,1,0,1,6331,6,1,0.578,0,0.52,67,37,0,1110,0,1,1,TRUE,-0.313359566856855,0.141845293025391
"28200",16,1,0,1,6152,6,0,0.778,0,0.64,68,38,0,11100,1,1,1,TRUE,0.371547959135985,1.216142002001
"28201",16,1,0,1,6575,6,0,0.825,0,0.69,69,39,0,11000,1,2,2,TRUE,0.532501227744302,1.46860172861027
"28202",16,1,0,1,2786,2,1,0.526,0,0.53,70,40,1,10001,1,1,1,TRUE,-0.491435523614994,-0.137471851308267
"28203",16,1,0,1,6631,6,0,0.563,0,0.61,71,41,0,10,1,3,3,TRUE,-0.364727631306319,0.0612730398522204
"28204",16,1,0,1,2455,2,0,0.617,0,0.57,72,42,1,101,0,1,1,TRUE,-0.179802599288252,0.351333151275636
"28205",16,1,0,1,5787,5,1,0.769,0,0.59,73,43,0,1010,0,2,2,TRUE,0.340727120466307,1.1677986500971
"28206",16,1,0,1,4173,4,0,0.663,0,0.67,74,44,0,10100,1,2,2,TRUE,-0.0222738683098982,0.598421394340027
"28207",16,1,0,1,4145,4,0,0.49,0,0.71,75,45,0,1000,1,3,3,TRUE,-0.614718878293705,-0.330845258923878
"28208",16,1,0,1,1379,1,1,0.553,0,0.52,76,46,1,10001,1,1,1,TRUE,-0.39897300760596,0.00755820440344034
"28209",16,1,0,1,4189,4,1,0.646,0,0.62,77,47,0,10,0,3,3,TRUE,-0.0804910080192897,0.5071061740771
"28210",16,1,0,1,5769,5,0,0.563,0,0.68,78,48,0,100,1,3,3,TRUE,-0.364727631306319,0.0612730398522204
"28211",16,1,0,1,3310,3,0,0.627,0,0.53,79,49,1,1001,0,1,1,TRUE,-0.14555722298861,0.405047986724417
"28212",16,1,0,1,5112,5,0,1.067,0,0.61,80,50,0,10010,1,2,2,TRUE,1.36123933419564,2.76850074647076
"28213",16,1,0,1,5847,5,0,1.49,0,0.68,81,51,0,100,1,3,3,TRUE,2.8098187516705,5.04063828595418
"28214",16,1,0,1,5308,5,0,0.649,0,0.71,82,52,0,1000,1,3,3,TRUE,-0.0702173951293971,0.523220624711734
"28215",16,1,0,1,1212,1,1,0.612,0,0.52,83,53,1,10001,1,1,1,TRUE,-0.196925287438073,0.324475733551246
"28216",16,1,0,1,4770,4,0,0.543,0,0.62,84,54,0,10,1,3,3,TRUE,-0.433218383905602,-0.0461566310453403
"28217",16,1,0,1,5534,5,0,0.882,0,0.68,85,55,0,100,1,3,3,TRUE,0.727699872652261,1.77477629066832
"28218",16,1,0,1,1018,1,1,0.575,0,0.53,86,56,1,1001,1,1,1,TRUE,-0.323633179746748,0.125730842390757
"28219",16,1,0,1,3238,3,1,0.734,0,0.64,87,57,1,10011,1,2,2,TRUE,0.22086830341756,0.979796726026369
"28220",16,1,0,1,2515,2,1,0.735,0,0.7,88,58,1,111,1,2,2,TRUE,0.224292841047524,0.985168209571247
"28221",16,1,0,1,4249,4,0,0.485,0,0.53,89,59,0,1110,1,1,1,TRUE,-0.631841566443526,-0.357702676648268
"28222",16,1,0,1,4780,4,0,0.568,0,0.64,90,60,0,11100,1,1,1,TRUE,-0.347604943156497,0.0881304575766107
"28223",16,1,0,1,6500,6,0,0.49,0,0.69,91,61,0,11000,1,2,2,TRUE,-0.614718878293705,-0.330845258923878
"28224",16,1,0,1,2448,2,1,0.681,0,0.53,92,62,1,10001,1,1,1,TRUE,0.0393678090294574,0.695108098147832
"28225",16,1,0,1,5420,5,0,0.485,0,0.61,93,63,0,10,1,3,3,TRUE,-0.631841566443526,-0.357702676648268
"28226",16,1,0,1,1757,1,1,0.621,0,0.57,94,64,1,101,1,1,1,TRUE,-0.166104448768395,0.372819085455148
"28227",16,1,0,1,5241,5,0,0.436,0,0.59,95,65,0,1010,1,2,2,TRUE,-0.799643910311772,-0.620905370347293
"28228",16,1,0,1,3427,3,1,0.524,0,0.58,96,66,1,10101,1,2,2,TRUE,-0.498284598874922,-0.148214818398024
"28229",16,1,0,1,1446,1,0,0.318,0,0.66,97,67,1,1011,0,2,2,TRUE,-1.20373935064755,-1.2547404286429
"28230",16,1,0,1,6321,6,0,0.774,0,0.54,98,68,0,10110,1,1,1,TRUE,0.357849808616128,1.19465606782149
"28231",16,1,0,1,6223,6,0,0.893,0,0.65,99,69,0,1100,1,2,2,TRUE,0.765369786581868,1.83386260966198
"28232",16,1,0,1,2704,2,1,0.713,0,0.55,100,70,1,11001,1,2,2,TRUE,0.148953013188312,0.86699557158393
"28233",16,1,0,1,2636,2,1,0.666,0,0.65,101,71,1,10011,1,2,2,TRUE,-0.0120002554200056,0.614535844974661
"28234",16,1,0,1,3728,3,0,0.681,0,0.7,102,72,1,111,0,2,2,TRUE,0.0393678090294574,0.695108098147832
"28235",16,1,0,1,6008,6,0,1.008,0,0.52,103,73,0,1110,1,1,1,TRUE,1.15919161402775,2.45158321732296
"28236",16,1,0,1,4418,4,0,0.874,0,0.64,104,74,0,11100,1,1,1,TRUE,0.700303571612548,1.7318044223093
"28237",16,1,0,1,3161,3,1,0.644,0,0.56,105,75,1,11001,1,2,2,TRUE,-0.0873400832792181,0.496363206987344
"28238",16,1,0,1,3180,3,1,0.646,0,0.65,106,76,1,10011,1,2,2,TRUE,-0.0804910080192897,0.5071061740771
"28239",16,1,0,1,4002,4,0,0.592,0,0.55,107,77,0,110,1,2,2,TRUE,-0.265416040037357,0.217046062653684
"28240",16,1,0,1,3731,3,0,0.715,0,0.6,108,78,1,1101,0,2,2,TRUE,0.15580208844824,0.877738538673686
"28241",16,1,0,1,4421,4,0,0.822,0,0.57,109,79,0,11010,1,1,1,TRUE,0.522227614854409,1.45248727797564
"28242",16,1,0,1,2108,2,1,0.79,0,0.59,110,80,1,10101,1,2,2,TRUE,0.412642410695555,1.28059980453954
"28243",16,1,0,1,3407,3,1,0.629,0,0.67,111,81,1,1011,1,2,2,TRUE,-0.138708147728681,0.415790953814173
"28244",16,1,0,1,6257,6,0,0.612,0,0.54,112,82,0,10110,1,1,1,TRUE,-0.196925287438073,0.324475733551246
